,id,X,Y,Z,id_moules,Nbrs_Moules,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,GMM_Class
0,16069,137159.58,5125334.0819999995,4.4,510,2,6702.1274,0.00701346,0.6907078,0.99999744,0.86899424,0.13100317,1.386747e-06,2.591829e-06,1.0234525e-05,-2.971e-09,-2.249e-09,32273.496,28045.566,0.8000002,-0.60000014,0.20000005,4
1,71906,136946.14,5126104.632,5.97,194,2,12.009627,0.055234443,0.6853127,0.99880576,0.720725,0.2780808,0.0006930572,0.0011942162,4.1245803e-05,3.704e-09,-4.01e-10,62.727528,45.28421,0.28599977,-0.21899986,0.06699991,1
2,71907,136950.95,5126104.85,6.03,194,2,9.080774,0.039957084,0.5845063,0.9995555,0.36660722,0.63294834,0.0003250172,0.00044445976,0.0010626572,5.2e-11,-1.04e-10,59.763947,21.936457,0.38599968,-0.20199966,0.18400002,4
3,71908,136953.77,5126105.143999999,5.96,194,2,11.521345,0.057353858,0.6780697,0.99868894,0.6597103,0.33897865,0.0007886934,0.0013110705,0.00031404782,-2.388e-09,-2.858e-09,62.37748,41.232845,0.375,-0.09499979,0.2800002,1
4,71947,136947.8,5126106.171,5.867,194,2,10.347724,0.033369385,0.66482663,0.9997457,0.60909885,0.39064687,0.00015798483,0.00025429358,1.4872932e-05,-9.28e-10,-1.619e-09,57.85853,35.256275,0.12199974,-0.06400013,0.05799961,1
5,71948,136955.8,5126105.868,5.945,194,2,12.097644,0.035742976,0.66909856,0.9996858,0.63100684,0.368679,0.00019256088,0.00031418912,9.2459086e-05,-1.747e-09,6.49e-10,66.72986,42.127964,0.19000006,-0.12199974,0.06800032,1
6,71949,136962.6,5126105.6110000005,5.92,194,2,12.929039,0.035819937,0.6019896,0.99968493,0.40344647,0.59623843,0.0002244043,0.00031508083,0.00013688061,3.355e-09,1.618e-09,82.87393,33.461308,0.20000029,0.0,0.20000029,4
7,71983,136959.44,5126106.931,5.957,194,2,11.561037,0.04207385,0.65045935,0.9994958,0.53899276,0.460503,0.00032740843,0.00050420937,0.0003019233,-2.363e-09,-2.881e-09,67.56445,36.450817,0.28599977,-0.19000006,0.09599972,1
8,72029,136947.06,5126108.2,5.89,194,2,12.834219,0.046494104,0.6484951,0.99932,0.528264,0.47105595,0.0004445835,0.00068004563,0.00067180546,-5e-12,-3.723e-09,75.51396,39.94266,0.39499998,-0.3119998,0.08300018,1
9,72030,136949.47,5126108.109,5.945,194,2,9.637801,0.035783768,0.62337637,0.99968964,0.45533055,0.5443591,0.00021317152,0.00031036735,0.00011187654,2.565e-09,2.702e-09,59.576313,27.145407,0.18300009,-0.06400013,0.11899996,1
10,72031,136951.86,5126107.619,5.98,194,2,12.36747,0.02301789,0.66607094,0.9999163,0.62083,0.37908632,5.1609535e-05,8.365892e-05,2.5211984e-05,-1.6e-11,-5.6e-11,68.665886,42.63559,0.099999905,-0.03600025,0.06399965,1
11,72032,136954.25,5126107.528,5.99,194,2,12.098062,0.029059933,0.6718524,0.99983025,0.6523583,0.34747192,0.00010272392,0.0001697716,2.6975264e-05,-8.9e-11,-3.725e-09,65.88171,42.989662,0.1170001,-0.04699993,0.07000017,1
12,72033,136957.48,5126108.2069999995,5.91,194,2,10.369224,0.026171407,0.68743545,0.99986947,0.7964079,0.2034616,7.264582e-05,0.00013052048,4.9086553e-05,0.0,-0.0,51.94224,41.373993,0.10299969,-0.017999649,0.08500004,1
13,72034,136961.48,5126108.055,5.895,194,2,11.105571,0.021845674,0.6747035,0.9999274,0.67528856,0.32463884,4.3332602e-05,7.260091e-05,5.6720233e-05,-3.032e-09,-2.167e-09,59.656273,40.289528,0.11199999,-0.009999752,0.10200024,1
14,72107,136946.34,5126110.23,5.887,194,2,11.023632,0.032130703,0.6429997,0.9997759,0.517044,0.4827319,0.0001476719,0.00022409095,3.384612e-05,-8.84e-10,-1.644e-09,65.37937,33.818665,0.15499973,-0.10299969,0.052000046,1
15,72108,136951.95,5126110.4180000005,6.008,194,2,15.140939,0.04846398,0.652783,0.99922866,0.5429672,0.4562615,0.00049939996,0.00077132817,0.000194963,1.042e-09,1.545e-09,88.22764,47.972763,0.33999968,-0.22900009,0.110999584,1
16,72147,136944.38,5126111.105,5.965,194,2,10.696907,0.043682717,0.69222254,0.9993808,0.8407099,0.15867095,0.00033613824,0.00061914924,0.002114363,-5e-11,3e-11,52.26649,43.973316,0.467,-0.18100023,0.28599977,4
17,72148,136955.17,5126110.696,5.984,194,2,10.419785,0.05051709,0.66887045,0.9991154,0.61476195,0.3843535,0.000547207,0.0008845771,0.0015333444,1.064e-09,1.531e-09,58.011913,35.714832,0.467,-0.26500034,0.20199966,1
18,72149,136957.2,5126111.42,5.953,194,2,11.601561,0.037140395,0.65399265,0.9996526,0.55637467,0.44327793,0.000223109,0.0003473962,9.1509544e-05,-8.1e-11,8.3e-11,67.05805,37.3327,0.2210002,-0.14800024,0.072999954,1
