"Long (DMS)" "Lat (DMS)" "Depth (m)"
072-42-26.904W 46-15-28.695N 5.315
072-42-26.857W 46-15-28.695N 5.330
072-42-26.810W 46-15-28.696N 5.330
072-42-26.905W 46-15-28.727N 5.312
072-42-26.858W 46-15-28.728N 5.321
072-42-26.812W 46-15-28.729N 5.317
072-42-26.906W 46-15-28.759N 5.305
072-42-26.860W 46-15-28.760N 5.306
072-42-26.813W 46-15-28.761N 5.290
072-42-26.766W 46-15-28.762N 5.265
072-42-26.720W 46-15-28.763N 5.264
072-42-26.673W 46-15-28.764N 5.263
072-42-26.626W 46-15-28.765N 5.255
072-42-26.580W 46-15-28.766N 5.240
072-42-26.533W 46-15-28.766N 5.225
072-42-26.486W 46-15-28.767N 5.225
072-42-26.908W 46-15-28.792N 5.299
072-42-26.861W 46-15-28.793N 5.294
072-42-26.814W 46-15-28.793N 5.279
072-42-26.768W 46-15-28.794N 5.265
072-42-26.721W 46-15-28.795N 5.264
072-42-26.674W 46-15-28.796N 5.263
072-42-26.628W 46-15-28.797N 5.255
072-42-26.581W 46-15-28.798N 5.240
072-42-26.534W 46-15-28.799N 5.225
072-42-26.488W 46-15-28.800N 5.225
072-42-26.909W 46-15-28.824N 5.268
072-42-26.862W 46-15-28.825N 5.271
072-42-26.816W 46-15-28.826N 5.260
072-42-26.769W 46-15-28.827N 5.250
072-42-26.722W 46-15-28.828N 5.250
072-42-26.676W 46-15-28.828N 5.251
072-42-26.629W 46-15-28.829N 5.249
072-42-26.582W 46-15-28.830N 5.242
072-42-26.536W 46-15-28.831N 5.241
072-42-26.489W 46-15-28.832N 5.237
072-42-26.442W 46-15-28.833N 5.231
072-42-26.396W 46-15-28.834N 5.224
072-42-26.349W 46-15-28.835N 5.258
072-42-26.302W 46-15-28.836N 5.293
072-42-26.256W 46-15-28.837N 5.310
072-42-26.910W 46-15-28.856N 5.237
072-42-26.863W 46-15-28.857N 5.248
072-42-26.817W 46-15-28.858N 5.241
072-42-26.770W 46-15-28.859N 5.234
072-42-26.723W 46-15-28.860N 5.236
072-42-26.677W 46-15-28.861N 5.238
072-42-26.630W 46-15-28.862N 5.241
072-42-26.584W 46-15-28.863N 5.247
072-42-26.537W 46-15-28.864N 5.253
072-42-26.490W 46-15-28.864N 5.245
072-42-26.444W 46-15-28.865N 5.231
072-42-26.397W 46-15-28.866N 5.224
072-42-26.350W 46-15-28.867N 5.258
072-42-26.304W 46-15-28.868N 5.293
072-42-26.257W 46-15-28.869N 5.310
072-42-26.911W 46-15-28.889N 5.221
072-42-26.865W 46-15-28.890N 5.237
072-42-26.818W 46-15-28.891N 5.232
072-42-26.771W 46-15-28.891N 5.227
072-42-26.725W 46-15-28.892N 5.229
072-42-26.678W 46-15-28.893N 5.232
072-42-26.631W 46-15-28.894N 5.236
072-42-26.585W 46-15-28.895N 5.247
072-42-26.538W 46-15-28.896N 5.262
072-42-26.491W 46-15-28.897N 5.257
072-42-26.445W 46-15-28.898N 5.247
072-42-26.398W 46-15-28.899N 5.242
