id_mbes	X	Y	Z	id_moules	Nbrs_moules	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16
72031	136951.859	5126107.500	5.981	194	2	12.367470	2.301789e-02	0.666071	0.999916	0.620830	0.379086	5.160954e-05	8.365892e-05	2.521198e-05	-1.600000e-11	-5.600000e-11	68.665886	42.635590	0.100000	-0.036000	0.064000
72032	136954.250	5126107.500	5.990	194	2	12.098062	2.905993e-02	0.671852	0.999830	0.652358	0.347472	1.027239e-04	1.697716e-04	2.697526e-05	-8.900000e-11	-3.725000e-09	65.881706	42.989662	0.117000	-0.047000	0.070000
72033	136957.484	5126108.000	5.912	194	2	10.369224	2.617141e-02	0.687435	0.999869	0.796408	0.203462	7.264582e-05	1.305205e-04	4.908655e-05	0.000000e+00	-0.000000e+00	51.942242	41.373993	0.103000	-0.018000	0.085000
72108	136951.953	5126110.500	6.006	194	2	15.140939	4.846398e-02	0.652783	0.999229	0.542967	0.456261	4.994000e-04	7.713282e-04	1.949630e-04	1.042000e-09	1.545000e-09	88.227638	47.972763	0.340000	-0.229000	0.111000
72148	136955.172	5126110.500	5.984	194	2	10.419785	5.051709e-02	0.668870	0.999115	0.614762	0.384353	5.472070e-04	8.845771e-04	1.533344e-03	1.064000e-09	1.531000e-09	58.011913	35.714832	0.467000	-0.265000	0.202000
72149	136957.203	5126111.500	5.955	194	2	11.601561	3.714040e-02	0.653993	0.999653	0.556375	0.443278	2.231090e-04	3.473962e-04	9.150954e-05	-8.100000e-11	8.300000e-11	67.058052	37.332699	0.221000	-0.148000	0.073000
72150	136959.172	5126110.500	5.985	194	2	10.290491	3.753708e-02	0.686197	0.999619	0.765231	0.234389	2.154521e-04	3.804865e-04	9.116899e-05	-1.430000e-09	-1.199000e-09	52.443298	40.151169	0.221000	-0.107000	0.114000
72224	136950.047	5126113.000	5.895	194	2	10.807034	4.704934e-02	0.692414	0.999229	0.832664	0.166564	4.204217e-04	7.711402e-04	2.248635e-04	-6.920000e-10	-1.730000e-09	53.027451	44.194965	0.270000	-0.213000	0.057000
72225	136952.453	5126113.000	6.051	194	2	13.795595	3.427771e-02	0.679731	0.999717	0.705787	0.293929	1.660832e-04	2.833967e-04	2.055174e-04	2.300000e-11	5.400000e-11	72.763542	51.376198	0.246000	-0.143000	0.103000
72268	136955.297	5126114.000	6.068	194	2	13.138808	5.341837e-02	0.695730	0.998848	0.876035	0.122813	6.130946e-04	1.151599e-03	1.125048e-04	-3.623000e-09	8.660000e-10	62.954189	55.222584	0.328000	-0.328000	0.000000
72310	136951.719	5126115.000	5.936	194	2	9.051135	4.754990e-02	0.673009	0.999257	0.642434	0.356823	4.517307e-04	7.426087e-04	1.566646e-03	5.000000e-11	-1.050000e-10	49.552448	31.870974	0.399000	-0.274000	0.125000
93983	137572.391	5126200.500	7.730	633	3	9.721444	7.106411e-02	0.651714	0.997565	0.511936	0.485629	1.605220e-03	2.434806e-03	1.806435e-03	2.175000e-09	3.017000e-09	57.682411	29.670143	0.522000	-0.247000	0.275000
94063	137576.047	5126201.500	7.742	633	3	10.151422	4.968336e-02	0.606902	0.999160	0.407802	0.591357	5.962232e-04	8.403664e-04	2.756786e-03	-7.840000e-10	-1.691000e-09	64.820076	26.488243	0.628000	-0.430000	0.198000
94160	137571.672	5126202.500	7.789	633	3	10.257987	5.643468e-02	0.694402	0.998669	0.830520	0.168149	7.261125e-04	1.331097e-03	9.981880e-04	3.416000e-09	-1.479000e-09	50.361542	41.893307	0.434999	-0.070000	0.365000
94242	137574.922	5126204.000	7.808	633	3	11.175523	6.576228e-02	0.690461	0.997966	0.740765	0.257201	1.165647e-03	2.033859e-03	2.577084e-03	-1.860000e-09	9.900000e-11	57.644321	42.818142	0.582000	-0.580000	0.002000
94334	137571.766	5126205.000	7.814	633	3	10.379667	4.556319e-02	0.662308	0.999355	0.586858	0.412497	4.060825e-04	6.449189e-04	2.786231e-05	1.860000e-09	-1.190000e-10	58.821365	34.557705	0.245000	-0.130000	0.115000
94403	137573.797	5126206.000	7.830	633	3	9.917444	6.438080e-02	0.679918	0.998145	0.657735	0.340409	1.116779e-03	1.855468e-03	2.825762e-03	-7.930000e-10	-1.688000e-09	53.722466	35.434849	0.597000	-0.573000	0.024000
94404	137577.797	5126205.500	7.757	633	3	8.747077	6.997759e-02	0.620620	0.997655	0.422843	0.574812	1.642359e-03	2.344520e-03	3.658099e-03	2.107000e-09	3.064000e-09	55.146702	23.447697	0.668000	-0.394000	0.274000
94499	137569.844	5126207.000	7.770	633	3	9.536276	4.562139e-02	0.648549	0.999358	0.529148	0.470210	4.197880e-04	6.424573e-04	1.742893e-03	2.700000e-11	1.130000e-10	56.079884	29.710573	0.440000	-0.284000	0.156000
94500	137575.828	5126206.500	7.823	633	3	10.506082	5.678507e-02	0.679585	0.998723	0.671292	0.327431	7.627750e-04	1.276767e-03	1.187316e-03	1.864000e-09	-4.300000e-11	56.489532	37.993080	0.440000	-0.318000	0.122000
94573	137573.062	5126208.000	7.787	633	3	9.716625	6.944466e-02	0.638436	0.997727	0.471257	0.526469	1.540372e-03	2.273287e-03	1.135007e-03	1.641000e-09	8.770000e-10	59.255589	28.059332	0.578000	-0.327000	0.250999
94662	137576.312	5126209.000	7.758	633	3	11.147935	4.546812e-02	0.692965	0.999299	0.849438	0.149861	3.787641e-04	7.010319e-04	8.824403e-04	-3.301000e-09	1.721000e-09	54.208572	46.084843	0.390000	-0.046000	0.344000
138148	138416.109	5126074.000	0.600	521	1	174.253357	1.042930e-02	0.669410	0.999992	0.642984	0.357008	4.762501e-06	7.824788e-06	1.302481e-05	1.049000e-09	1.539000e-09	954.522522	613.750244	0.100000	0.000000	0.100000
